"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-50-50_v2"
"06/14/2024 10:44:06:642 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","3","50","-50","2000","10","0.5","10","1865","1093.1","738.3146957768076","669.55","734.9899642171994"
"10","3","50","-50","2000","10","0.5","10","1866","1093.15","738.252820854753","669.45","734.6853391078387"
"10","3","50","-50","2000","10","0.5","10","1867","1093.4","738.3036909023277","670","734.9547605125093"
"10","3","50","-50","2000","10","0.5","10","1868","1093.45","738.073402514953","670.3","735.1154399140315"
"10","3","50","-50","2000","10","0.5","10","1869","1093","738.0513532268606","670.05","734.8793421371973"
"10","3","50","-50","2000","10","0.5","10","1870","1093.1","738.3304070671884","670.45","735.2907911160047"
"10","3","50","-50","2000","10","0.5","10","1871","1092.85","738.2776764199226","670.35","734.8641558138485"
"10","3","50","-50","2000","10","0.5","10","1872","1092.7","738.0515632393174","670.4","734.9324050550499"
"10","3","50","-50","2000","10","0.5","10","1873","1092.3","737.9716186954618","670.9","735.3822747387919"
"10","3","50","-50","2000","10","0.5","10","1874","1092.2","737.9384527181113","671.15","735.374549124458"
"10","3","50","-50","2000","10","0.5","10","1875","1091.85","737.37678801275","671.8","735.813672066509"
"10","3","50","-50","2000","10","0.5","10","1876","1092.2","737.7388833455913","672.3","736.5588978486378"
"10","3","50","-50","2000","10","0.5","10","1877","1092.4","738.0925687202115","672.7","736.6575934584533"
"10","3","50","-50","2000","10","0.5","10","1878","1092.7","738.1650967094015","672.55","736.2734189823778"
"10","3","50","-50","2000","10","0.5","10","1879","1092.15","737.8807678073742","672.7","736.5625635341507"
"10","3","50","-50","2000","10","0.5","10","1880","1092.4","738.1942427301909","673.3","736.7873573833905"
"10","3","50","-50","2000","10","0.5","10","1881","1092.6","738.514820433551","673.4","736.3963199256227"
"10","3","50","-50","2000","10","0.5","10","1882","1092.5","738.1515088381246","672.95","735.6875338756257"
"10","3","50","-50","2000","10","0.5","10","1883","1092.65","738.1754720254528","673","735.5516297310475"
"10","3","50","-50","2000","10","0.5","10","1884","1092.95","738.0668313235598","673.1","735.1809913211848"
"10","3","50","-50","2000","10","0.5","10","1885","1092.95","738.6477831145233","673.5","735.4379307596257"
"10","3","50","-50","2000","10","0.5","10","1886","1093.3","739.0927614312022","673.35","734.9391318333785"
"10","3","50","-50","2000","10","0.5","10","1887","1093.1","738.7875811083995","673.3","734.5470781372695"
"10","3","50","-50","2000","10","0.5","10","1888","1093.6","738.9903517638103","673.2","734.4248497974453"
"10","3","50","-50","2000","10","0.5","10","1889","1093.7","739.1236770662945","672.7","733.8480837339565"
"10","3","50","-50","2000","10","0.5","10","1890","1094.05","739.1871532298163","672.55","734.125839008545"
"10","3","50","-50","2000","10","0.5","10","1891","1094.75","739.637402718386","673.05","734.4840689218521"
"10","3","50","-50","2000","10","0.5","10","1892","1095.5","740.0098310157779","672.45","733.7685244680368"
"10","3","50","-50","2000","10","0.5","10","1893","1095.8","740.3358427092396","672.75","733.6667414432795"
"10","3","50","-50","2000","10","0.5","10","1894","1095.95","740.3318495782821","672.85","733.1667801394169"
"10","3","50","-50","2000","10","0.5","10","1895","1096.05","740.0270586269127","673.05","733.2405113603585"
"10","3","50","-50","2000","10","0.5","10","1896","1096.35","740.1512193464253","672.9","732.9643852193637"
"10","3","50","-50","2000","10","0.5","10","1897","1096.45","739.5277868342745","673.2","733.3217983941292"
"10","3","50","-50","2000","10","0.5","10","1898","1097","739.6929768491789","673.05","733.0330466629727"
"10","3","50","-50","2000","10","0.5","10","1899","1096.85","739.5722598232035","673.05","732.6847531510397"
"10","3","50","-50","2000","10","0.5","10","1900","1096.7","739.3844128733035","672.8","732.0632213135693"
"10","3","50","-50","2000","10","0.5","10","1901","1096.75","739.1969882920249","673.35","732.5500853184034"
"10","3","50","-50","2000","10","0.5","10","1902","1096","738.6769930084461","673.1","732.3242382988562"
"10","3","50","-50","2000","10","0.5","10","1903","1096","738.7840685883799","673.25","732.6546167874737"
"10","3","50","-50","2000","10","0.5","10","1904","1095.8","738.6840732004447","672.95","731.8444148177944"
"10","3","50","-50","2000","10","0.5","10","1905","1096.15","738.7454416103019","672.9","731.561815569949"
"10","3","50","-50","2000","10","0.5","10","1906","1096.4","738.954355829912","672.6","730.6845009988922"
"10","3","50","-50","2000","10","0.5","10","1907","1096.8","739.4446294348212","673.4","731.3573955324442"
"10","3","50","-50","2000","10","0.5","10","1908","1096.85","739.3480421966369","673.75","731.1727480561622"
"10","3","50","-50","2000","10","0.5","10","1909","1096.5","738.8409504081376","673","730.1470399857826"
"10","3","50","-50","2000","10","0.5","10","1910","1096.4","738.7729285781932","673.6","730.2744963368226"
"10","3","50","-50","2000","10","0.5","10","1911","1096.3","739.0290319060543","673.5","730.3139393438961"
"10","3","50","-50","2000","10","0.5","10","1912","1095.95","739.0207355007029","674.25","730.4777802917758"
"10","3","50","-50","2000","10","0.5","10","1913","1095.35","738.2255939074452","674.7","731.2905783612968"
"10","3","50","-50","2000","10","0.5","10","1914","1095.85","738.5022190217169","675.05","731.5480486611935"
"10","3","50","-50","2000","10","0.5","10","1915","1095.45","738.0320775548986","675.15","731.2003333560508"
"10","3","50","-50","2000","10","0.5","10","1916","1095.9","738.0869799691632","675","730.860451796374"
"10","3","50","-50","2000","10","0.5","10","1917","1096.45","738.6052717791825","675.3","730.7876640994975"
"10","3","50","-50","2000","10","0.5","10","1918","1096.65","738.9934556543785","675.5","730.5114304376078"
"10","3","50","-50","2000","10","0.5","10","1919","1096.95","739.2884738043737","675.35","730.0406341430592"
"10","3","50","-50","2000","10","0.5","10","1920","1097.35","739.5602257422989","675.65","730.4026475171075"
"10","3","50","-50","2000","10","0.5","10","1921","1098.1","740.2234054662146","675.7","730.4667754251386"
"10","3","50","-50","2000","10","0.5","10","1922","1098.75","740.0572190716066","675.25","729.8830642644067"
"10","3","50","-50","2000","10","0.5","10","1923","1098.65","739.7873528927079","674.65","729.7889609332276"
"10","3","50","-50","2000","10","0.5","10","1924","1099.05","739.8783329034578","674.3","729.0962282168247"
"10","3","50","-50","2000","10","0.5","10","1925","1099.3","740.0113580209428","674.35","729.1683121886194"
"10","3","50","-50","2000","10","0.5","10","1926","1099.35","739.9220415016707","674.15","728.7975902128107"
"10","3","50","-50","2000","10","0.5","10","1927","1098.7","739.744286899196","674.65","729.0798498792844"
"10","3","50","-50","2000","10","0.5","10","1928","1098.5","739.6308200717436","674.8","729.4015766366289"
"10","3","50","-50","2000","10","0.5","10","1929","1098.9","739.7723230832578","675.55","730.2406093199693"
"10","3","50","-50","2000","10","0.5","10","1930","1098.15","739.3462162613669","675.5","729.8652957909425"
"10","3","50","-50","2000","10","0.5","10","1931","1097.5","738.8269418476833","675.7","729.8617060786243"
"10","3","50","-50","2000","10","0.5","10","1932","1096.85","738.376277720242","675.2","729.5139888994589"
"10","3","50","-50","2000","10","0.5","10","1933","1095.5","737.176064451363","674.8","728.7401868979094"
"10","3","50","-50","2000","10","0.5","10","1934","1094.4","736.3381967547249","674.85","728.9131824161228"
"10","3","50","-50","2000","10","0.5","10","1935","1093.9","735.8757979441912","674.3","728.2575162674258"
"10","3","50","-50","2000","10","0.5","10","1936","1093.6","735.5518608500695","674.35","728.1009734233296"
"10","3","50","-50","2000","10","0.5","10","1937","1093.15","735.4041932842101","673.95","727.7517760198184"
"10","3","50","-50","2000","10","0.5","10","1938","1093.3","735.3314286768925","673.35","726.9372239058886"
"10","3","50","-50","2000","10","0.5","10","1939","1093.4","735.3927794043126","672.9","726.2297776874753"
"10","3","50","-50","2000","10","0.5","10","1940","1093.45","735.2858270767906","673.15","725.8590272911124"
"10","3","50","-50","2000","10","0.5","10","1941","1093.7","735.1222415353789","672.9","725.075299537917"
"10","3","50","-50","2000","10","0.5","10","1942","1093.5","734.6466157275892","672.7","724.2980809031596"
"10","3","50","-50","2000","10","0.5","10","1943","1093.5","734.381746777519","672.75","723.923260781141"
"10","3","50","-50","2000","10","0.5","10","1944","1092.65","733.4468130000976","672.4","723.3136525740407"
"10","3","50","-50","2000","10","0.5","10","1945","1092.3","733.3081957812826","672.5","723.4609526436102"
"10","3","50","-50","2000","10","0.5","10","1946","1092.55","733.2712646081258","672.5","723.5954325450099"
"10","3","50","-50","2000","10","0.5","10","1947","1093.4","733.5781076340813","672.7","723.5231924409887"
"10","3","50","-50","2000","10","0.5","10","1948","1093.95","733.7613014461855","672.6","723.2040790814167"
"10","3","50","-50","2000","10","0.5","10","1949","1094.1","733.1001227663244","672.05","722.8609461715304"
"10","3","50","-50","2000","10","0.5","10","1950","1093.8","732.7789980614892","672.45","723.5419459160609"
"10","3","50","-50","2000","10","0.5","10","1951","1094.1","732.7148080938449","672.4","723.7275316028815"
"10","3","50","-50","2000","10","0.5","10","1952","1094.4","732.5762349407739","672.65","723.7442417732938"
"10","3","50","-50","2000","10","0.5","10","1953","1094.65","732.9021268218561","672.9","723.6653853819457"
"10","3","50","-50","2000","10","0.5","10","1954","1094.45","732.7429614128","673.25","724.0722253339096"
"10","3","50","-50","2000","10","0.5","10","1955","1094.8","732.953381873636","673.35","724.3591150113318"
"10","3","50","-50","2000","10","0.5","10","1956","1095.15","733.0103870341811","673.5","724.7226710956405"
"10","3","50","-50","2000","10","0.5","10","1957","1095.55","732.9625143893786","673.1","724.2007939791284"
"10","3","50","-50","2000","10","0.5","10","1958","1095.9","732.7380773509726","673.2","724.0543211665821"
"10","3","50","-50","2000","10","0.5","10","1959","1095.85","732.7876414760282","673.2","723.9713806498155"
"10","3","50","-50","2000","10","0.5","10","1960","1095.9","732.9304127951029","672.35","722.8649441631542"
"10","3","50","-50","2000","10","0.5","10","1961","1095.6","732.847419317282","672.45","722.5930718599508"
"10","3","50","-50","2000","10","0.5","10","1962","1096.15","732.7168808619056","672.4","722.6302235583563"
"10","3","50","-50","2000","10","0.5","10","1963","1096.75","733.0182722824854","671.85","721.91725807048"
"10","3","50","-50","2000","10","0.5","10","1964","1097.3","733.3004909312417","672.45","722.4889255206615"
"10","3","50","-50","2000","10","0.5","10","1965","1097.2","733.6907795522579","672.25","722.0918830038183"
"10","3","50","-50","2000","10","0.5","10","1966","1097.4","733.8767880237117","671.4","721.5378299160758"
"10","3","50","-50","2000","10","0.5","10","1967","1097.3","733.6829083466508","670.55","720.491184887088"
"10","3","50","-50","2000","10","0.5","10","1968","1097.45","733.6156674308421","670.6","720.0699549349355"
"10","3","50","-50","2000","10","0.5","10","1969","1097.25","733.1317668059405","670.85","719.6083153355024"
"10","3","50","-50","2000","10","0.5","10","1970","1096.7","732.8390751044869","670.9","719.9645755174348"
"10","3","50","-50","2000","10","0.5","10","1971","1096.55","732.7215347592835","671.35","720.0064079575958"
"10","3","50","-50","2000","10","0.5","10","1972","1096.35","732.7995138508212","671.85","720.604903882842"
"10","3","50","-50","2000","10","0.5","10","1973","1097","733.0227827291591","672","720.7259534663643"
"10","3","50","-50","2000","10","0.5","10","1974","1097.4","733.2510075001602","671.55","719.9309324511623"
"10","3","50","-50","2000","10","0.5","10","1975","1097.55","733.2373064022315","671.35","719.4698238981257"
"10","3","50","-50","2000","10","0.5","10","1976","1097.65","733.3193216464435","672","719.7022300924182"
"10","3","50","-50","2000","10","0.5","10","1977","1098.1","733.6038372309677","671.85","719.3787093735817"
"10","3","50","-50","2000","10","0.5","10","1978","1098.05","733.637136123847","672.55","719.9678794918561"
"10","3","50","-50","2000","10","0.5","10","1979","1098.45","733.9686965395732","672.25","719.2150495505499"
"10","3","50","-50","2000","10","0.5","10","1980","1098.45","733.9908361144572","672.05","719.2695930595147"
"10","3","50","-50","2000","10","0.5","10","1981","1098.9","734.1492968054931","672.9","719.6930526272988"
"10","3","50","-50","2000","10","0.5","10","1982","1098.7","733.8813323692053","673.05","719.5577443819224"
"10","3","50","-50","2000","10","0.5","10","1983","1098.6","733.6660275629505","672.65","718.9290837766963"
"10","3","50","-50","2000","10","0.5","10","1984","1099.55","734.2572080000306","672.9","718.5632818339661"
"10","3","50","-50","2000","10","0.5","10","1985","1099.95","734.0793196242488","673.1","718.7671319697362"
"10","3","50","-50","2000","10","0.5","10","1986","1100.6","734.443285761399","673.5","718.8758933223453"
"10","3","50","-50","2000","10","0.5","10","1987","1100.65","734.1848047324324","673.9","719.0328852006701"
"10","3","50","-50","2000","10","0.5","10","1988","1100.85","734.1649865663713","673.9","718.6313310731728"
"10","3","50","-50","2000","10","0.5","10","1989","1100.05","733.3221989685026","673.9","718.4751839834136"
"10","3","50","-50","2000","10","0.5","10","1990","1100.1","733.2530872761465","674.45","718.8232380077873"
"10","3","50","-50","2000","10","0.5","10","1991","1100","732.9296009849787","674.1","718.5405973220999"
"10","3","50","-50","2000","10","0.5","10","1992","1100.6","733.5776305204515","673.7","718.1784666780255"
"10","3","50","-50","2000","10","0.5","10","1993","1100.65","733.4303835402512","673.7","718.0030710240729"
"10","3","50","-50","2000","10","0.5","10","1994","1100.5","733.0007162343022","673.8","717.9498311163533"
"10","3","50","-50","2000","10","0.5","10","1995","1100.75","733.1169671341676","673.7","717.5996864547809"
"10","3","50","-50","2000","10","0.5","10","1996","1100.7","732.9660360480559","673.95","717.7382165525255"
"10","3","50","-50","2000","10","0.5","10","1997","1100.35","732.4575943356721","674","717.9357910008388"
"10","3","50","-50","2000","10","0.5","10","1998","1100.35","732.0920211967892","674.3","718.3039120038259"
"10","3","50","-50","2000","10","0.5","10","1999","1100.1","731.8673308735675","674.15","717.8970869839214"
"10","3","50","-50","2000","10","0.5","10","2000","1099.25","731.2159650199112","673.95","717.64806660368"
"10","5","50","-50","2000","10","0.5","10","0","700","953.9392014169456","1300","953.9392014169456"
"10","5","50","-50","2000","10","0.5","10","1","647.75","882.8315170518099","1196.75","878.2666380433677"
"10","5","50","-50","2000","10","0.5","10","2","647.6","882.6199295279935","1196.2","877.8786134768292"
"10","5","50","-50","2000","10","0.5","10","3","648.9","884.3960594665718","1197.8","879.070452239182"
"10","5","50","-50","2000","10","0.5","10","4","649.3","884.7454492677542","1198.65","879.5953771479248"
"10","5","50","-50","2000","10","0.5","10","5","651.2","887.341625305609","1200.9","881.3484498199335"
"10","5","50","-50","2000","10","0.5","10","6","652.75","889.3699947153603","1202.65","882.6150505741447"
"10","5","50","-50","2000","10","0.5","10","7","654.05","891.1227454733719","1204.75","884.1519595069617"
"10","5","50","-50","2000","10","0.5","10","8","654.65","891.9585346303942","1206.45","885.2856304605875"
"10","5","50","-50","2000","10","0.5","10","9","656.05","893.663553861295","1208.15","886.5334892151566"
"10","5","50","-50","2000","10","0.5","10","10","657.1","894.979379650727","1209.75","887.71250272822"
"10","5","50","-50","2000","10","0.5","10","11","657.6","895.6460461588607","1211.5","889.1034529232242"
"10","5","50","-50","2000","10","0.5","10","12","657.7","895.6950987919939","1213.05","890.1186704591697"
"10","5","50","-50","2000","10","0.5","10","13","658.3","896.5172669837432","1214.1","890.878325025365"
"10","5","50","-50","2000","10","0.5","10","14","659.35","897.7279250975765","1215.5","891.9070859680396"
"10","5","50","-50","2000","10","0.5","10","15","660.3","899.0279806546623","1216.75","892.8423643062644"
"10","5","50","-50","2000","10","0.5","10","16","661.15","900.207713530605","1218.4","893.8651688034388"
"10","5","50","-50","2000","10","0.5","10","17","662.55","902.1394833948905","1219.75","894.7466051905423"
"10","5","50","-50","2000","10","0.5","10","18","663.05","902.8063732052404","1221.05","895.6098187827107"
"10","5","50","-50","2000","10","0.5","10","19","664.8","905.2004529384636","1222.25","896.1808341512332"
"10","5","50","-50","2000","10","0.5","10","20","666.5","907.4020883819918","1223.5","897.017028823868"
"10","5","50","-50","2000","10","0.5","10","21","667.7","908.9465385818903","1225.4","898.425979143524"
"10","5","50","-50","2000","10","0.5","10","22","668.3","909.7591494456102","1226.8","899.2435487675184"
"10","5","50","-50","2000","10","0.5","10","23","668.85","910.1842821648812","1229","900.7564043624669"
"10","5","50","-50","2000","10","0.5","10","24","670.25","912.0856250922936","1231.3","902.338245892304"
"10","5","50","-50","2000","10","0.5","10","25","671.85","913.753099857943","1233.7","904.0930317174223"
"10","5","50","-50","2000","10","0.5","10","26","673.4","915.6709234217279","1235.65","905.5280379425035"
"10","5","50","-50","2000","10","0.5","10","27","674.45","916.8913498883061","1238.4","907.4555305908935"
"10","5","50","-50","2000","10","0.5","10","28","675.55","918.2676883676132","1241.45","909.6012574199752"
"10","5","50","-50","2000","10","0.5","10","29","677.5","920.6186778465881","1244.05","911.5128893767768"
"10","5","50","-50","2000","10","0.5","10","30","678","921.3184574293516","1247.4","913.9596489998888"
"10","5","50","-50","2000","10","0.5","10","31","679.1","922.8066373840189","1249.95","915.7214355359384"
"10","5","50","-50","2000","10","0.5","10","32","681.65","926.057194507985","1252.9","917.7869524023534"
"10","5","50","-50","2000","10","0.5","10","33","683.05","927.9678590878027","1255.75","919.7393584597759"
"10","5","50","-50","2000","10","0.5","10","34","684.75","930.2847346377345","1257.45","920.9795586765213"
"10","5","50","-50","2000","10","0.5","10","35","686.5","932.3740933766875","1260.1","922.9416503766637"
"10","5","50","-50","2000","10","0.5","10","36","688.4","934.7667302594804","1263.5","925.4466219074982"
"10","5","50","-50","2000","10","0.5","10","37","690.15","936.9727997652866","1265.3","926.674381862367"
"10","5","50","-50","2000","10","0.5","10","38","691.75","939.14859713466","1268.1","928.7412395279969"
"10","5","50","-50","2000","10","0.5","10","39","693.25","941.2078343809087","1270.25","930.2397473232371"
"10","5","50","-50","2000","10","0.5","10","40","695.95","944.7127857184954","1273.5","932.5161928888956"
"10","5","50","-50","2000","10","0.5","10","41","697.3","946.5579802632273","1277.5","935.4489029337733"
"10","5","50","-50","2000","10","0.5","10","42","699.25","949.3037909436579","1279.7","937.05934177084"
"10","5","50","-50","2000","10","0.5","10","43","700.4","950.7731275125522","1282.9","939.108188655599"
"10","5","50","-50","2000","10","0.5","10","44","702.4","953.3185406777736","1286.25","941.2601593077229"
"10","5","50","-50","2000","10","0.5","10","45","704.3","955.8469071980095","1287.95","942.7230492037414"
"10","5","50","-50","2000","10","0.5","10","46","706.55","958.8016205138579","1289.95","944.1836407712219"
"10","5","50","-50","2000","10","0.5","10","47","707.35","959.7436780203349","1292.6","946.1174028628793"
"10","5","50","-50","2000","10","0.5","10","48","709.9","962.9759031253067","1296.15","948.5930252220917"
"10","5","50","-50","2000","10","0.5","10","49","711.95","965.6727952572754","1297.8","949.67671341357"
"10","5","50","-50","2000","10","0.5","10","50","713.05","966.7533022958856","1300.15","951.2928190100039"
"10","5","50","-50","2000","10","0.5","10","51","715.6","969.955895904551","1303","953.293711297835"
"10","5","50","-50","2000","10","0.5","10","52","717.15","971.7304294401816","1306.05","955.2082744093038"
"10","5","50","-50","2000","10","0.5","10","53","718.55","973.6588455408804","1309.1","957.3259058439814"
"10","5","50","-50","2000","10","0.5","10","54","721.2","976.9313998434077","1311.3","958.959076290537"
"10","5","50","-50","2000","10","0.5","10","55","723.2","979.8098591053266","1313.5","960.4733989028535"
"10","5","50","-50","2000","10","0.5","10","56","724.85","981.9559702451023","1317.45","963.0829390556142"
"10","5","50","-50","2000","10","0.5","10","57","727.55","985.3132737865658","1319.45","964.349701871681"
"10","5","50","-50","2000","10","0.5","10","58","729","987.2988909139926","1322.8","966.5884646528739"
"10","5","50","-50","2000","10","0.5","10","59","730.7","989.3970941942371","1326.2","968.761766380156"
"10","5","50","-50","2000","10","0.5","10","60","732.55","991.527885386992","1330.1","971.3213114103902"
"10","5","50","-50","2000","10","0.5","10","61","735.35","995.115082540708","1333.4","973.5357928705034"
"10","5","50","-50","2000","10","0.5","10","62","737.25","997.5682871362742","1336.3","975.4698406409088"
"10","5","50","-50","2000","10","0.5","10","63","738.3","998.787770249516","1339.5","977.7969369966343"
"10","5","50","-50","2000","10","0.5","10","64","740.2","1000.9524264419364","1343.4","980.5507330067119"
"10","5","50","-50","2000","10","0.5","10","65","741.1","1002.1533265922935","1346.35","982.9397374712246"
"10","5","50","-50","2000","10","0.5","10","66","742.6","1004.3141142092948","1350.35","985.6736922024448"
"10","5","50","-50","2000","10","0.5","10","67","744.6","1006.927375732729","1353.15","987.7240138317991"
"10","5","50","-50","2000","10","0.5","10","68","746.45","1009.0248993458981","1356.4","989.6902242621172"
"10","5","50","-50","2000","10","0.5","10","69","747.35","1010.1560906612403","1359.75","992.1578440449887"
"10","5","50","-50","2000","10","0.5","10","70","748.6","1012.0990761778218","1363.35","994.8196457147396"
"10","5","50","-50","2000","10","0.5","10","71","750.8","1014.7635980857808","1365.8","996.2986801155565"
"10","5","50","-50","2000","10","0.5","10","72","752","1016.1716882495792","1370.15","999.3965816931735"
"10","5","50","-50","2000","10","0.5","10","73","753.65","1018.410245186094","1373.9","1002.1266337145222"
"10","5","50","-50","2000","10","0.5","10","74","755.85","1021.099812701971","1375.8","1003.6482750445994"
"10","5","50","-50","2000","10","0.5","10","75","757.85","1023.7486153836791","1379.8","1006.400099364065"
"10","5","50","-50","2000","10","0.5","10","76","761.25","1028.2566253129614","1382.7","1008.1143337935434"
"10","5","50","-50","2000","10","0.5","10","77","763.25","1031.0944609976334","1385.4","1009.9963564290716"
"10","5","50","-50","2000","10","0.5","10","78","765.2","1033.7503857314878","1389.25","1012.7040473405841"
"10","5","50","-50","2000","10","0.5","10","79","766.9","1036.1697689085509","1393.55","1015.65340914113"
"10","5","50","-50","2000","10","0.5","10","80","768.1","1037.57751035766","1397.25","1018.4847016524106"
"10","5","50","-50","2000","10","0.5","10","81","769.8","1039.8954562839479","1402.5","1022.020865736116"
"10","5","50","-50","2000","10","0.5","10","82","770.95","1041.365712658142","1406.6","1025.0447014642825"
"10","5","50","-50","2000","10","0.5","10","83","772.45","1043.4945364016046","1409.35","1026.9754269212092"
"10","5","50","-50","2000","10","0.5","10","84","773.85","1045.288729251397","1412.3","1028.9179316155394"
"10","5","50","-50","2000","10","0.5","10","85","775.15","1046.9352069254335","1414.1","1030.0853799564384"
"10","5","50","-50","2000","10","0.5","10","86","777.3","1049.5763955043958","1416.95","1031.9798193278784"
"10","5","50","-50","2000","10","0.5","10","87","778.8","1051.2859553898738","1419.85","1033.9297014304211"
"10","5","50","-50","2000","10","0.5","10","88","780.85","1053.6723055580424","1422.85","1035.8127376606255"
"10","5","50","-50","2000","10","0.5","10","89","781.85","1055.1442685718384","1425.8","1037.6469823596076"
"10","5","50","-50","2000","10","0.5","10","90","782.95","1056.6493020392338","1428.5","1039.3019532359208"
"10","5","50","-50","2000","10","0.5","10","91","785.45","1059.965163342645","1432.1","1041.535496274611"
"10","5","50","-50","2000","10","0.5","10","92","787.15","1062.2914983656792","1435.5","1044.116731979715"
"10","5","50","-50","2000","10","0.5","10","93","789.15","1064.811310749468","1440.1","1047.0669462837607"
"10","5","50","-50","2000","10","0.5","10","94","790.95","1067.2600186927268","1443.05","1049.1323307857783"
"10","5","50","-50","2000","10","0.5","10","95","792.8","1069.4587696587466","1445.65","1050.640817548985"
"10","5","50","-50","2000","10","0.5","10","96","795.4","1072.8916720713232","1448.95","1052.9900509976342"
"10","5","50","-50","2000","10","0.5","10","97","795.7","1073.1961656659048","1451.9","1054.6085482301003"
"10","5","50","-50","2000","10","0.5","10","98","798.15","1076.4451344587887","1454.9","1056.5810853881494"
"10","5","50","-50","2000","10","0.5","10","99","799.6","1078.0672706283224","1458.4","1058.8458055826636"
"10","5","50","-50","2000","10","0.5","10","100","802.4","1081.6623964990188","1461","1060.9666818519797"
"10","5","50","-50","2000","10","0.5","10","101","804.9","1084.6614633147062","1463.2","1062.4583568309868"
"10","5","50","-50","2000","10","0.5","10","102","807.15","1087.4237111172442","1465.9","1064.518149211182"
"10","5","50","-50","2000","10","0.5","10","103","809.1","1090.094165657261","1470.25","1067.5323355758364"
"10","5","50","-50","2000","10","0.5","10","104","811","1092.685270331764","1472.4","1068.7980819593568"
"10","5","50","-50","2000","10","0.5","10","105","811.95","1093.9023482468624","1476.1","1071.0967229900389"
"10","5","50","-50","2000","10","0.5","10","106","814.1","1096.194412501724","1479.2","1073.4745735228198"
"10","5","50","-50","2000","10","0.5","10","107","815.55","1097.877428267837","1481.65","1075.3161523477643"
"10","5","50","-50","2000","10","0.5","10","108","816.75","1098.9878468390814","1483.75","1076.8457120219218"
"10","5","50","-50","2000","10","0.5","10","109","818.65","1101.0757137908365","1487","1078.820930460658"
"10","5","50","-50","2000","10","0.5","10","110","820.05","1102.675404414191","1490.95","1081.9341234566916"
"10","5","50","-50","2000","10","0.5","10","111","821.2","1103.8574908021415","1494.3","1084.0858406971286"
"10","5","50","-50","2000","10","0.5","10","112","823.95","1107.0386386662392","1497.65","1086.0309974857992"
"10","5","50","-50","2000","10","0.5","10","113","825.3","1108.7603483169842","1499.6","1087.1578266286824"
"10","5","50","-50","2000","10","0.5","10","114","827.7","1111.6396493468555","1502.4","1088.9883103137515"
"10","5","50","-50","2000","10","0.5","10","115","828.5","1112.9812442265143","1505.5","1091.1558321339808"
"10","5","50","-50","2000","10","0.5","10","116","829.9","1115.1069858986627","1508.2","1093.2435959108107"
"10","5","50","-50","2000","10","0.5","10","117","830.85","1116.6219716179687","1511.8","1095.5823383023296"
"10","5","50","-50","2000","10","0.5","10","118","832.3","1118.4937684225156","1514.65","1097.377477215566"
"10","5","50","-50","2000","10","0.5","10","119","833.85","1120.7109027309407","1516.3","1098.712796867316"
"10","5","50","-50","2000","10","0.5","10","120","835.25","1122.3008008105492","1520.25","1101.6134927913693"
"10","5","50","-50","2000","10","0.5","10","121","837.65","1124.7320247507848","1523.65","1104.1356472372406"
"10","5","50","-50","2000","10","0.5","10","122","839.55","1126.9777493366937","1526.7","1106.5322453503106"
"10","5","50","-50","2000","10","0.5","10","123","840.75","1128.3089060625198","1528.8","1107.5634338492764"
"10","5","50","-50","2000","10","0.5","10","124","842.8","1130.7828969346856","1531.45","1109.294031129709"
"10","5","50","-50","2000","10","0.5","10","125","843.45","1131.2277169076083","1534.05","1111.2421192071508"
"10","5","50","-50","2000","10","0.5","10","126","844.45","1132.257853803629","1536","1112.2136035852106"
"10","5","50","-50","2000","10","0.5","10","127","845.5","1133.2664955781584","1538.9","1114.35460693623"
"10","5","50","-50","2000","10","0.5","10","128","845.85","1133.6729808458877","1542.85","1116.724150137356"
"10","5","50","-50","2000","10","0.5","10","129","847.5","1135.601580661105","1546.15","1118.9453639476774"
"10","5","50","-50","2000","10","0.5","10","130","847.75","1135.318496061788","1547.3","1119.7994061437967"
"10","5","50","-50","2000","10","0.5","10","131","849.3","1136.8918198315969","1549.95","1121.5239397801547"
"10","5","50","-50","2000","10","0.5","10","132","851.65","1139.5840151125321","1552.2","1122.9465080759635"
"10","5","50","-50","2000","10","0.5","10","133","853.65","1141.8712832451824","1553.55","1123.9826277572085"
"10","5","50","-50","2000","10","0.5","10","134","855.6","1144.334190697805","1555.95","1125.517057844971"
"10","5","50","-50","2000","10","0.5","10","135","856.95","1145.8211673293526","1559.15","1127.7697581953507"
"10","5","50","-50","2000","10","0.5","10","136","858.85","1147.6886021478128","1560.35","1128.721767088772"
"10","5","50","-50","2000","10","0.5","10","137","860.55","1149.708983830256","1563.1","1130.491702755929"
"10","5","50","-50","2000","10","0.5","10","138","861.8","1150.9657944526414","1564.9","1131.6207801202663"
"10","5","50","-50","2000","10","0.5","10","139","862.7","1152.280135210184","1567.95","1133.7884491826505"
"10","5","50","-50","2000","10","0.5","10","140","864.05","1154.0165282611858","1570.45","1135.2065660046192"
