"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-10-10_v2"
"06/14/2024 12:21:09:906 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","0","10","-10","2000","10","0.5","10","499","708.9","910.1491581054173","1362.3","996.6938898177312"
"10","0","10","-10","2000","10","0.5","10","500","708.55","909.4715759714538","1361","995.5613994124119"
"10","0","10","-10","2000","10","0.5","10","501","707.9","908.5849382418795","1359.35","994.4436773895242"
"10","0","10","-10","2000","10","0.5","10","502","707.9","908.7805510682983","1357.3","993.1431971271816"
"10","0","10","-10","2000","10","0.5","10","503","706.9","907.6527364581675","1355.85","991.9988545860322"
"10","0","10","-10","2000","10","0.5","10","504","705.9","906.0762605873745","1355.25","991.3986017238475"
"10","0","10","-10","2000","10","0.5","10","505","704.9","905.218586861759","1354.05","990.3755083300475"
"10","0","10","-10","2000","10","0.5","10","506","704.45","904.5916468219237","1353.1","989.6513476977636"
"10","0","10","-10","2000","10","0.5","10","507","704.2","904.4776171912714","1350.85","988.0305802453687"
"10","0","10","-10","2000","10","0.5","10","508","702.9","902.8042921918349","1349.35","986.831610509108"
"10","0","10","-10","2000","10","0.5","10","509","702.1","901.7243425792608","1348.15","985.7746839415182"
"10","0","10","-10","2000","10","0.5","10","510","701.2","900.6071618635953","1346.7","984.5798647138789"
"10","0","10","-10","2000","10","0.5","10","511","700.35","899.2126152918453","1344.85","983.3071379279214"
"10","0","10","-10","2000","10","0.5","10","512","699.6","898.1624240637103","1343.4","982.0029226025756"
"10","0","10","-10","2000","10","0.5","10","513","699","897.5811940988959","1341.4","980.541044525929"
"10","0","10","-10","2000","10","0.5","10","514","697.7","895.6739976129708","1339.6","979.4262810441631"
"10","0","10","-10","2000","10","0.5","10","515","696.75","894.9594334381866","1337.9","978.3178880098228"
"10","0","10","-10","2000","10","0.5","10","516","695.65","893.4577368292246","1336.25","976.896252168059"
"10","0","10","-10","2000","10","0.5","10","517","695","892.5863543657834","1333.8","975.3261300713726"
"10","0","10","-10","2000","10","0.5","10","518","694.8","892.1580353278224","1331.65","973.5810328370208"
"10","0","10","-10","2000","10","0.5","10","519","693.8","891.0698962483245","1329.75","972.1842353689963"
"10","0","10","-10","2000","10","0.5","10","520","693.05","889.930304855386","1328.7","971.4805762340284"
"10","0","10","-10","2000","10","0.5","10","521","692.6","889.3026706358191","1326.45","970.0600226274661"
"10","0","10","-10","2000","10","0.5","10","522","692.35","888.6737463771506","1324.65","968.4164535467166"
"10","0","10","-10","2000","10","0.5","10","523","691.85","888.2146854786855","1323.3","967.300372169886"
"10","0","10","-10","2000","10","0.5","10","524","690.45","886.0893563856865","1321.75","966.2203100225124"
"10","0","10","-10","2000","10","0.5","10","525","689.85","885.2872570527603","1320","964.7323463012941"
"10","0","10","-10","2000","10","0.5","10","526","689.4","884.8554910266421","1319.7","964.4881077545746"
"10","0","10","-10","2000","10","0.5","10","527","688.35","883.5665382414616","1318.25","963.4323471318575"
"10","0","10","-10","2000","10","0.5","10","528","686.75","881.549707900808","1316.15","961.9118085874609"
"10","0","10","-10","2000","10","0.5","10","529","686.05","880.5645050193654","1315.3","961.1754314379866"
"10","0","10","-10","2000","10","0.5","10","530","685.1","879.8765765719645","1314.35","960.2921052992157"
"10","0","10","-10","2000","10","0.5","10","531","684.45","879.1990374767252","1312.55","959.1405775484635"
"10","0","10","-10","2000","10","0.5","10","532","683.25","877.5671982817042","1311.3","958.1528635870166"
"10","0","10","-10","2000","10","0.5","10","533","682.95","877.0932946386034","1310.2","957.4437633615877"
"10","0","10","-10","2000","10","0.5","10","534","682.1","876.0522758374639","1308.15","956.0701477925143"
"10","0","10","-10","2000","10","0.5","10","535","681.75","875.6412436037947","1306.35","954.8264384169512"
"10","0","10","-10","2000","10","0.5","10","536","681.45","874.678025046931","1305.6","954.3025935205249"
"10","0","10","-10","2000","10","0.5","10","537","680.75","873.6986250990669","1304.4","953.4710483281597"
"10","0","10","-10","2000","10","0.5","10","538","680.7","873.7891107126479","1302.8","952.3891326553448"
"10","0","10","-10","2000","10","0.5","10","539","680.65","874.1588113723957","1301.65","951.4828046265471"
"10","0","10","-10","2000","10","0.5","10","540","679.7","872.7632038531415","1300.5","950.6149325568161"
"10","0","10","-10","2000","10","0.5","10","541","678.5","871.3804278270197","1298.85","949.2300182252982"
"10","0","10","-10","2000","10","0.5","10","542","678.3","871.1257142341741","1297.3","947.7569361392192"
"10","0","10","-10","2000","10","0.5","10","543","678","870.9615376123104","1296.15","947.0234038818681"
"10","0","10","-10","2000","10","0.5","10","544","677.2","870.1124984736169","1294.75","945.7458366284252"
"10","0","10","-10","2000","10","0.5","10","545","677","869.4277428285803","1293.2","944.5459544140772"
"10","0","10","-10","2000","10","0.5","10","546","676.6","869.1206705630698","1291.85","943.5302472629056"
"10","0","10","-10","2000","10","0.5","10","547","676.05","868.4271112188977","1289.85","942.0463510358712"
"10","0","10","-10","2000","10","0.5","10","548","675","866.5356311196903","1289","941.3099383306223"
"10","0","10","-10","2000","10","0.5","10","549","674.05","865.1201347211842","1287.7","940.3386145426551"
"10","0","10","-10","2000","10","0.5","10","550","673.05","863.3985449952994","1285.9","939.2585320347109"
"10","0","10","-10","2000","10","0.5","10","551","671.75","861.1084063577593","1284.8","938.2808534761859"
"10","0","10","-10","2000","10","0.5","10","552","671.1","860.1550964796987","1283.6","937.529274209611"
"10","0","10","-10","2000","10","0.5","10","553","670.3","859.2326867618573","1282.05","936.7872477249036"
"10","0","10","-10","2000","10","0.5","10","554","669.35","857.394790921895","1281.3","936.2094370385294"
"10","0","10","-10","2000","10","0.5","10","555","668.9","856.7717840825525","1280.55","935.4954556276582"
"10","0","10","-10","2000","10","0.5","10","556","668.35","856.0978492555628","1279.2","934.4527061333815"
"10","0","10","-10","2000","10","0.5","10","557","667.5","854.5531873441231","1277.8","933.1613793980117"
"10","0","10","-10","2000","10","0.5","10","558","666.65","853.5067237579326","1276.45","932.1790318924792"
"10","0","10","-10","2000","10","0.5","10","559","665.35","852.2029849161524","1274.65","930.7468654258257"
"10","0","10","-10","2000","10","0.5","10","560","664.65","851.4056773947422","1273.4","929.8721094860302"
"10","0","10","-10","2000","10","0.5","10","561","663.65","849.9277189855617","1272.55","929.2997619175419"
"10","0","10","-10","2000","10","0.5","10","562","662.85","848.7760761826407","1271.9","928.6578971828108"
"10","0","10","-10","2000","10","0.5","10","563","662.35","848.3208871058168","1270.75","927.7513608181882"
"10","0","10","-10","2000","10","0.5","10","564","661.95","847.9736125021815","1269.3","926.5694307497954"
"10","0","10","-10","2000","10","0.5","10","565","661.25","847.3911065735821","1268.35","925.8976873823586"
"10","0","10","-10","2000","10","0.5","10","566","660.75","846.7648950564732","1267.9","925.3859681235716"
"10","0","10","-10","2000","10","0.5","10","567","660.4","846.5475414883679","1266.7","924.4475701736686"
"10","0","10","-10","2000","10","0.5","10","568","660.1","846.592812395664","1265.85","923.9569943996312"
"10","0","10","-10","2000","10","0.5","10","569","659.7","845.9198602704631","1264.4","922.95847143845"
"10","0","10","-10","2000","10","0.5","10","570","659","844.7801489144972","1262.8","921.6258242909647"
"10","0","10","-10","2000","10","0.5","10","571","658.35","844.0885779940397","1260.85","920.2321595662695"
"10","0","10","-10","2000","10","0.5","10","572","658.15","843.8467440833081","1258.5","918.5688596942529"
"10","0","10","-10","2000","10","0.5","10","573","658.15","843.6344157868382","1257.5","917.8154226204744"
"10","0","10","-10","2000","10","0.5","10","574","657.7","842.8806617784039","1256.05","916.6527409548285"
"10","0","10","-10","2000","10","0.5","10","575","657.2","842.0581096337711","1254.6","915.4934407192659"
"10","0","10","-10","2000","10","0.5","10","576","657","842.0530862125024","1253.75","914.9192792263151"
"10","0","10","-10","2000","10","0.5","10","577","656.55","841.405221935305","1252.1","913.7541737250781"
"10","0","10","-10","2000","10","0.5","10","578","655.15","839.6229674681367","1250.85","912.8421153189636"
"10","0","10","-10","2000","10","0.5","10","579","654.75","839.0165001357244","1249.95","912.3194876248123"
"10","0","10","-10","2000","10","0.5","10","580","654.4","838.7422965369041","1248.05","910.9892137122151"
"10","0","10","-10","2000","10","0.5","10","581","654.15","838.2128771976722","1247.3","910.4223799973284"
"10","0","10","-10","2000","10","0.5","10","582","653.9","837.869673636658","1246.2","909.574823750086"
"10","0","10","-10","2000","10","0.5","10","583","652.1","835.2553441912241","1244.7","908.4631583063784"
"10","0","10","-10","2000","10","0.5","10","584","651.75","835.2004474974855","1242.85","907.1957492735511"
"10","0","10","-10","2000","10","0.5","10","585","651.25","834.4996030556276","1241","905.9226788197766"
"10","0","10","-10","2000","10","0.5","10","586","650.75","833.6886034365589","1240.15","905.084265414"
"10","0","10","-10","2000","10","0.5","10","587","650.9","833.8131625250347","1238.95","904.2567376027673"
"10","0","10","-10","2000","10","0.5","10","588","650.2","832.8620894241735","1238.6","903.6843143487664"
"10","0","10","-10","2000","10","0.5","10","589","649.6","831.8258471579254","1237.85","903.0680636031816"
"10","0","10","-10","2000","10","0.5","10","590","649.05","831.107422358867","1236.3","902.1767066378958"
"10","0","10","-10","2000","10","0.5","10","591","648.4","830.3022582168496","1236.1","902.1252074961658"
"10","0","10","-10","2000","10","0.5","10","592","647.75","829.3016866617359","1234.7","900.7581306877001"
"10","0","10","-10","2000","10","0.5","10","593","647.05","828.4576316867388","1233.55","899.9409133382036"
"10","0","10","-10","2000","10","0.5","10","594","646.2","827.6715894604574","1232","898.8818053559656"
"10","0","10","-10","2000","10","0.5","10","595","645.2","826.6176625260314","1230.7","897.9485564329393"
"10","0","10","-10","2000","10","0.5","10","596","643.75","825.1341027372459","1228.65","896.5406446447367"
"10","0","10","-10","2000","10","0.5","10","597","643.15","824.2201935769349","1227.8","895.9125850215522"
"10","0","10","-10","2000","10","0.5","10","598","642.7","823.2114612904754","1226.3","894.8574243978759"
"10","0","10","-10","2000","10","0.5","10","599","642.1","822.5192338176658","1225.05","894.0760300444252"
"10","0","10","-10","2000","10","0.5","10","600","641.35","821.170522790486","1223.25","892.7919620493903"
"10","0","10","-10","2000","10","0.5","10","601","640.6","820.4236954159724","1222.1","891.744632728451"
"10","0","10","-10","2000","10","0.5","10","602","639.95","819.6200018911202","1220.4","890.6727457377372"
"10","0","10","-10","2000","10","0.5","10","603","639.4","818.5491066515191","1219.3","889.9775334242994"
"10","0","10","-10","2000","10","0.5","10","604","639.1","817.8660587162179","1217.75","888.8406986068989"
"10","0","10","-10","2000","10","0.5","10","605","638.15","817.0869767044386","1217","888.1160960144794"
"10","0","10","-10","2000","10","0.5","10","606","637.25","815.7543058421451","1216.05","887.4965619651717"
"10","0","10","-10","2000","10","0.5","10","607","636.05","814.3446736486953","1215.1","886.782436677678"
"10","0","10","-10","2000","10","0.5","10","608","635.65","813.4371072799665","1213.75","885.7820767547738"
"10","0","10","-10","2000","10","0.5","10","609","635.05","812.5366130212225","1213.2","885.536481461944"
"10","0","10","-10","2000","10","0.5","10","610","634.1","811.1149055466803","1212.55","884.9996878530523"
"10","0","10","-10","2000","10","0.5","10","611","633.45","810.33921755028","1211.35","884.1700218283812"
"10","0","10","-10","2000","10","0.5","10","612","632.55","809.5889991223943","1210.45","883.6831148664095"
"10","0","10","-10","2000","10","0.5","10","613","632.3","809.1341730516639","1209.55","882.9479302314492"
"10","0","10","-10","2000","10","0.5","10","614","631.8","808.2157880170369","1208.5","882.1657724033505"
"10","0","10","-10","2000","10","0.5","10","615","631.8","807.802550132147","1207.5","881.6658380588419"
"10","0","10","-10","2000","10","0.5","10","616","630.8","806.4226931330738","1207.15","881.2293274171031"
"10","0","10","-10","2000","10","0.5","10","617","630","805.1253939604687","1206.55","880.8311685561541"
"10","0","10","-10","2000","10","0.5","10","618","629.5","804.1523176612749","1205","879.7290491963988"
"10","0","10","-10","2000","10","0.5","10","619","629.4","803.8921196280007","1204.05","879.2333862519098"
"10","0","10","-10","2000","10","0.5","10","620","629.55","803.9869697327189","1203.05","878.3578129099781"
"10","0","10","-10","2000","10","0.5","10","621","629.4","803.4707462005073","1202","877.8599546624735"
"10","0","10","-10","2000","10","0.5","10","622","629.15","803.1619559590706","1201.4","877.5032421592525"
"10","0","10","-10","2000","10","0.5","10","623","628.6","802.4880310633922","1201.3","877.4460154334282"
"10","0","10","-10","2000","10","0.5","10","624","628.2","801.8913642133826","1199.85","876.715419905456"
"10","0","10","-10","2000","10","0.5","10","625","627.2","800.4606548731797","1199","876.1324100842293"
"10","0","10","-10","2000","10","0.5","10","626","626.9","799.8993624200484","1198.4","875.8581734504736"
"10","0","10","-10","2000","10","0.5","10","627","626.25","798.9867254842222","1197.4","875.1806899149453"
"10","0","10","-10","2000","10","0.5","10","628","625.15","797.7496646818472","1196.2","874.5692997127215"
"10","0","10","-10","2000","10","0.5","10","629","625.05","797.9346762110291","1194.5","873.5721778994566"
"10","0","10","-10","2000","10","0.5","10","630","625","797.686592591351","1194.05","873.6319863077358"
"10","0","10","-10","2000","10","0.5","10","631","625.3","798.361891625596","1192.15","872.2095089483948"
"10","0","10","-10","2000","10","0.5","10","632","624","796.646408389569","1190.95","871.2569927983361"
"10","0","10","-10","2000","10","0.5","10","633","623.45","796.0318759321137","1189.45","870.0846208846585"
"10","0","10","-10","2000","10","0.5","10","634","622.85","795.0258659314175","1188.7","869.4820929725925"
"10","0","10","-10","2000","10","0.5","10","635","622.6","794.6685724250079","1187.5","868.7530431601376"
"10","0","10","-10","2000","10","0.5","10","636","621.6","793.4182629609681","1187.4","868.6395915453082"
"10","0","10","-10","2000","10","0.5","10","637","620.55","792.3038858291684","1186.65","868.2007990666675"
"10","0","10","-10","2000","10","0.5","10","638","620.15","792.0286784580468","1186.1","867.9457298702494"
"10","0","10","-10","2000","10","0.5","10","639","619.85","791.7471992372314","1185.5","867.4956772226591"
"10","0","10","-10","2000","10","0.5","10","640","619.05","790.6283244989393","1185.15","867.2509022768439"
"10","0","10","-10","2000","10","0.5","10","641","618.25","789.4434036078837","1183.5","866.0304555845597"
"10","0","10","-10","2000","10","0.5","10","642","617.45","788.4349989060607","1182.7","865.2297440564558"
"10","0","10","-10","2000","10","0.5","10","643","617.2","788.1398099322226","1182.05","864.7583752124057"
"10","0","10","-10","2000","10","0.5","10","644","616.8","787.0805930779898","1180.95","863.9795411350897"
"10","0","10","-10","2000","10","0.5","10","645","615.9","786.5450336757583","1180.1","863.352818956422"
"10","0","10","-10","2000","10","0.5","10","646","614.95","785.61647608741","1178.2","861.822406299581"
"10","0","10","-10","2000","10","0.5","10","647","615","785.233977869017","1177","860.8666563411549"
"10","0","10","-10","2000","10","0.5","10","648","614.35","783.9221437744951","1176.5","860.4932016001056"
"10","0","10","-10","2000","10","0.5","10","649","613.45","782.8162284342347","1176","859.9865696625733"
"10","0","10","-10","2000","10","0.5","10","650","613.05","782.3970523334044","1175.15","859.3965484571136"
"10","0","10","-10","2000","10","0.5","10","651","612.15","781.0071878670516","1174","858.6128347514962"
"10","0","10","-10","2000","10","0.5","10","652","611.95","780.5292098954401","1173.45","858.2784789915218"
"10","0","10","-10","2000","10","0.5","10","653","611.9","780.3666381900242","1172.15","857.192934816894"
"10","0","10","-10","2000","10","0.5","10","654","611.15","779.0199147005166","1171.75","857.0134115053277"
"10","0","10","-10","2000","10","0.5","10","655","610.45","778.1484739431158","1171.1","856.659553148157"
"10","0","10","-10","2000","10","0.5","10","656","610","777.3559030457027","1170.3","856.1337570730406"
"10","0","10","-10","2000","10","0.5","10","657","609.85","777.0120510648468","1169.6","855.3842645267681"
"10","0","10","-10","2000","10","0.5","10","658","609.15","776.3735103028696","1169.4","855.1056309018201"
"10","0","10","-10","2000","10","0.5","10","659","608.8","775.9410157995258","1168.05","854.3407677853141"
"10","0","10","-10","2000","10","0.5","10","660","608.15","775.0025983827408","1166.5","853.1689457545908"
"10","0","10","-10","2000","10","0.5","10","661","607.95","774.833238510068","1165.6","852.4506085398731"
"10","0","10","-10","2000","10","0.5","10","662","607.05","773.7349982390612","1164.65","851.7923030293242"
"10","0","10","-10","2000","10","0.5","10","663","606.15","772.4523464266259","1163.75","851.1699521834638"
"10","0","10","-10","2000","10","0.5","10","664","605.55","771.7231028678615","1163.1","850.74084773214"
"10","0","10","-10","2000","10","0.5","10","665","605.05","770.9307669953248","1162.8","850.4961257995242"
"10","0","10","-10","2000","10","0.5","10","666","604.8","770.36014954046","1161.75","849.5294506372336"
"10","0","10","-10","2000","10","0.5","10","667","604.3","769.7564614863587","1160.55","848.7899313139853"
"10","0","10","-10","2000","10","0.5","10","668","603.65","769.1078126634782","1159.6","848.128551576941"
"10","0","10","-10","2000","10","0.5","10","669","603.1","769.1792313888877","1158.5","847.3029859501263"
"10","0","10","-10","2000","10","0.5","10","670","602.4","768.3867776061741","1158.6","847.3675943768443"
"10","0","10","-10","2000","10","0.5","10","671","602.15","768.1546898249075","1157.55","846.7561322482406"
"10","0","10","-10","2000","10","0.5","10","672","601.9","767.7580282875588","1157.55","846.5773133624597"
"10","0","10","-10","2000","10","0.5","10","673","601.05","766.6815163416945","1157","846.3847824718968"
"10","0","10","-10","2000","10","0.5","10","674","600.6","765.9920626220614","1156.65","846.159398399616"
"10","0","10","-10","2000","10","0.5","10","675","600.5","765.3488420321808","1155.85","845.2987800180479"
"10","0","10","-10","2000","10","0.5","10","676","600","764.8023274023165","1154.8","844.512083986961"
"10","0","10","-10","2000","10","0.5","10","677","600.1","764.6505672527811","1154.2","843.9949999851893"
"10","0","10","-10","2000","10","0.5","10","678","599.85","763.9837220124524","1153.8","843.6060454975415"
"10","0","10","-10","2000","10","0.5","10","679","599.55","763.4729513872774","1152.9","843.1385354732638"
"10","0","10","-10","2000","10","0.5","10","680","599.55","763.2526760516467","1152.1","842.5684482580629"
"10","0","10","-10","2000","10","0.5","10","681","599.8","763.3436054621798","1151.65","842.2354347211947"
"10","0","10","-10","2000","10","0.5","10","682","599.55","763.1023178447305","1150.9","841.6362575364728"
"10","0","10","-10","2000","10","0.5","10","683","598.65","762.0181280652055","1150.8","841.4931134596408"
"10","0","10","-10","2000","10","0.5","10","684","598","761.3572091994664","1149.6","840.8289600150556"
"10","0","10","-10","2000","10","0.5","10","685","598","761.0832411766796","1149.2","840.6202234065036"
"10","0","10","-10","2000","10","0.5","10","686","597.2","759.9641833665582","1149.25","840.610485004797"
"10","0","10","-10","2000","10","0.5","10","687","597.15","760.0092943510624","1148.8","840.0480105327314"
"10","0","10","-10","2000","10","0.5","10","688","596.9","759.7583760643905","1149.6","840.5431815201406"
"10","0","10","-10","2000","10","0.5","10","689","596.45","758.6705790394142","1149.15","839.9885877200951"
"10","0","10","-10","2000","10","0.5","10","690","595.7","757.5239336153016","1148.85","839.7639713038421"
"10","0","10","-10","2000","10","0.5","10","691","594.95","756.6952144027345","1147.85","839.1315912894711"
"10","0","10","-10","2000","10","0.5","10","692","594.35","755.9129761420954","1147.5","838.936320586968"
"10","0","10","-10","2000","10","0.5","10","693","594.45","755.7491300028073","1147.05","838.2263700814954"
"10","0","10","-10","2000","10","0.5","10","694","594.2","755.2746917512859","1146.1","837.9087002770648"
"10","0","10","-10","2000","10","0.5","10","695","593.6","754.9702245784266","1145.45","837.2256252050579"
"10","0","10","-10","2000","10","0.5","10","696","593.4","754.9801586796833","1144.45","836.5528360480288"
"10","0","10","-10","2000","10","0.5","10","697","592.95","754.3494863125446","1143.4","835.5446367489891"
"10","0","10","-10","2000","10","0.5","10","698","592.7","754.0877999278332","1143.2","835.1501421900136"
"10","0","10","-10","2000","10","0.5","10","699","591.9","752.9244251583289","1142.3","834.4512628068819"
"10","0","10","-10","2000","10","0.5","10","700","591.85","752.8872608166511","1141.6","833.8600242246897"
"10","0","10","-10","2000","10","0.5","10","701","591.75","752.7235133168087","1141.15","833.3671024824534"
"10","0","10","-10","2000","10","0.5","10","702","591.05","751.9080711762574","1141","833.2849452618234"
"10","0","10","-10","2000","10","0.5","10","703","591","751.7941872613808","1140.5","832.981722488555"
"10","0","10","-10","2000","10","0.5","10","704","591.4","752.3282794099925","1139.55","832.2702971390964"
"10","0","10","-10","2000","10","0.5","10","705","591.35","752.2340908919246","1139.6","832.3603426401332"
"10","0","10","-10","2000","10","0.5","10","706","590.8","751.1464970297072","1139.3","832.2983299274365"
"10","0","10","-10","2000","10","0.5","10","707","590.45","750.6462199331986","1139.5","832.4928528221728"
"10","0","10","-10","2000","10","0.5","10","708","590","749.8809905578352","1138.8","831.859278964898"
"10","0","10","-10","2000","10","0.5","10","709","589.75","749.6171606226741","1137.05","830.77003286108"
"10","0","10","-10","2000","10","0.5","10","710","589.5","749.4655095466369","1136.5","830.4920529421098"
"10","0","10","-10","2000","10","0.5","10","711","588.95","749.0564381273283","1135.7","829.9268702723149"
"10","0","10","-10","2000","10","0.5","10","712","588.55","748.4048018953378","1135.05","829.4055989080373"
"10","0","10","-10","2000","10","0.5","10","713","587.75","747.2206417785846","1133.95","828.7476983376786"
"10","0","10","-10","2000","10","0.5","10","714","587.4","746.5580620420625","1134.15","828.9943470856721"
"10","0","10","-10","2000","10","0.5","10","715","587.15","746.0071229552705","1133.5","828.92958084508"
"10","0","10","-10","2000","10","0.5","10","716","586.65","745.5586009831823","1132.75","828.2836998879068"
"10","0","10","-10","2000","10","0.5","10","717","586.2","744.9296342608475","1133.05","828.543087292387"
"10","0","10","-10","2000","10","0.5","10","718","585.5","744.022412296834","1132.3","828.0050784868412"
"10","0","10","-10","2000","10","0.5","10","719","585.2","744.2299778966177","1130.9","827.1112923905705"
"10","0","10","-10","2000","10","0.5","10","720","585.05","743.8179531982271","1131.05","827.232523236363"
"10","0","10","-10","2000","10","0.5","10","721","584.8","743.6270974083717","1130.8","827.0221641528116"
"10","0","10","-10","2000","10","0.5","10","722","584.35","742.8246949987595","1130.1","826.6210679628241"
"10","0","10","-10","2000","10","0.5","10","723","583.9","742.3614281466946","1129.6","826.3048710978292"
"10","0","10","-10","2000","10","0.5","10","724","583.35","741.402473357083","1129.8","826.5092618960782"
"10","0","10","-10","2000","10","0.5","10","725","583.2","740.9492290298979","1130.2","826.7437087755793"
"10","0","10","-10","2000","10","0.5","10","726","583.2","741.0383660783023","1129.6","826.2787907238089"
"10","0","10","-10","2000","10","0.5","10","727","582.75","739.9641123054549","1129.8","826.6629059054239"
"10","0","10","-10","2000","10","0.5","10","728","582.35","739.1156387873281","1129.2","826.1139509777086"
"10","0","10","-10","2000","10","0.5","10","729","581.8","738.1582892577986","1128.75","825.9426659883844"
"10","0","10","-10","2000","10","0.5","10","730","581.8","738.2770889036175","1127.3","824.5728045479065"
"10","0","10","-10","2000","10","0.5","10","731","581.9","738.5317799526299","1127.7","824.8566602749838"
"10","0","10","-10","2000","10","0.5","10","732","581.75","738.60760048892","1126.1","823.5696024016428"
"10","0","10","-10","2000","10","0.5","10","733","581.35","738.2547172216376","1126.55","824.1029350147953"
"10","0","10","-10","2000","10","0.5","10","734","581.4","738.0995461318208","1126.05","823.7411289355413"
"10","0","10","-10","2000","10","0.5","10","735","580.45","736.9463667730508","1126.1","823.8725568921445"
"10","0","10","-10","2000","10","0.5","10","736","579.85","736.1011666204586","1125.7","823.5982697893434"
"10","0","10","-10","2000","10","0.5","10","737","580","736.0646710717748","1126.05","823.4923481733147"
"10","0","10","-10","2000","10","0.5","10","738","579.65","735.6748789377003","1125.65","822.9960677305817"
"10","0","10","-10","2000","10","0.5","10","739","579.8","735.4171333331852","1125.4","822.6929804003435"
"10","0","10","-10","2000","10","0.5","10","740","579.8","735.1213233201714","1124.85","822.2618971471317"
"10","0","10","-10","2000","10","0.5","10","741","579.25","734.4520321300772","1124.35","822.0113913444266"
"10","0","10","-10","2000","10","0.5","10","742","579.1","734.2539002279798","1123.25","821.4296607135635"
"10","0","10","-10","2000","10","0.5","10","743","578.9","734.1039367827964","1122.95","821.1381415450144"
"10","0","10","-10","2000","10","0.5","10","744","578.5","733.6793918326996","1122.15","820.5631770314825"
"10","0","10","-10","2000","10","0.5","10","745","578.9","734.356105714387","1121.65","820.3281218512503"
"10","0","10","-10","2000","10","0.5","10","746","578.4","733.9797953622428","1121.05","819.847514785524"
"10","0","10","-10","2000","10","0.5","10","747","578.15","733.6593402254209","1120.75","819.5930621351062"
"10","0","10","-10","2000","10","0.5","10","748","577.15","732.0959141396705","1120.15","819.2532743297398"
"10","0","10","-10","2000","10","0.5","10","749","576.6","730.8288034827309","1118.95","818.3311356046523"
"10","0","10","-10","2000","10","0.5","10","750","576.2","730.437581179939","1118.3","818.0626565245476"
"10","0","10","-10","2000","10","0.5","10","751","576.15","730.3070090722119","1117.75","817.5841164675351"
"10","0","10","-10","2000","10","0.5","10","752","575.7","729.97267757088","1117.3","817.2063448113946"
"10","0","10","-10","2000","10","0.5","10","753","575.7","729.8273151917513","1117.2","817.1216922833465"
"10","0","10","-10","2000","10","0.5","10","754","575.3","729.1467684904048","1117.05","817.0541888393939"
"10","0","10","-10","2000","10","0.5","10","755","575.5","729.1480988112086","1117","817.0006731943371"
"10","0","10","-10","2000","10","0.5","10","756","575.05","728.1867531753101","1115.95","816.3366630869889"
"10","0","10","-10","2000","10","0.5","10","757","574.95","727.8383388500499","1115.45","815.920061954601"
"10","0","10","-10","2000","10","0.5","10","758","574.7","727.48863221359","1115.1","815.7489748691077"
"10","0","10","-10","2000","10","0.5","10","759","574.8","727.9810849191069","1114.7","815.4802327463248"
"10","0","10","-10","2000","10","0.5","10","760","574.75","727.7614221020513","1114.05","815.0820495508412"
"10","0","10","-10","2000","10","0.5","10","761","574.7","727.5867027372063","1114","815.0389561241843"
"10","0","10","-10","2000","10","0.5","10","762","573.85","726.5283390893985","1113.2","814.2843238083366"
"10","0","10","-10","2000","10","0.5","10","763","573.05","725.4444482522421","1112.9","814.0000552825535"
"10","0","10","-10","2000","10","0.5","10","764","572.95","725.0281701423745","1112.35","813.6597123490876"
"10","0","10","-10","2000","10","0.5","10","765","571.7","723.453253500183","1112.1","813.4999016594901"
"10","0","10","-10","2000","10","0.5","10","766","571.15","722.4487715402387","1111.5","813.124006532829"
"10","0","10","-10","2000","10","0.5","10","767","571","722.3916527756948","1111.4","813.0780036380272"
"10","0","10","-10","2000","10","0.5","10","768","570.6","721.8184259216441","1111.2","812.7592878583424"
"10","0","10","-10","2000","10","0.5","10","769","570.5","721.4715864121054","1111","812.7028977430805"
"10","0","10","-10","2000","10","0.5","10","770","569.75","720.5012751550132","1110.05","812.0524290339879"
"10","0","10","-10","2000","10","0.5","10","771","570","720.7020882445117","1109.65","811.5940657126565"
"10","0","10","-10","2000","10","0.5","10","772","570.05","720.5139467768822","1110","811.6939078248647"
"10","0","10","-10","2000","10","0.5","10","773","570.25","720.6143819686088","1109.75","811.7971344492416"
"10","0","10","-10","2000","10","0.5","10","774","570.1","720.3113840555347","1109.4","811.4460179210938"
"10","0","10","-10","2000","10","0.5","10","775","569.9","719.4545086383155","1109.15","811.3247361568609"
"10","0","10","-10","2000","10","0.5","10","776","569.55","719.5627474376366","1108.4","810.8609251900107"
"10","0","10","-10","2000","10","0.5","10","777","568.75","718.3935463936184","1107.3","810.1081471013607"
"10","0","10","-10","2000","10","0.5","10","778","568.4","717.653635119338","1107.05","809.7731457019305"
"10","0","10","-10","2000","10","0.5","10","779","568.2","717.078419700384","1106.95","809.5208752712929"
"10","0","10","-10","2000","10","0.5","10","780","567.8","716.7938755318714","1107.05","809.7675885709431"
"10","0","10","-10","2000","10","0.5","10","781","567.95","717.0776439828535","1106.8","809.6255060211479"
