"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-30-30_v2"
"06/14/2024 12:04:51:125 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","3","30","-30","2000","10","0.5","10","389","1210","1098.3690181355262","1027.95","1118.188243320417"
"10","3","30","-30","2000","10","0.5","10","390","1208.5","1097.1451818241742","1027.65","1117.74743457545"
"10","3","30","-30","2000","10","0.5","10","391","1207.4","1096.2952795665956","1025.95","1115.4501546460963"
"10","3","30","-30","2000","10","0.5","10","392","1205.9","1094.5382999237622","1024.75","1114.5804984387623"
"10","3","30","-30","2000","10","0.5","10","393","1204.05","1092.7127927776814","1023.4","1113.290950291073"
"10","3","30","-30","2000","10","0.5","10","394","1202.55","1091.070321977461","1021.95","1111.7884904513087"
"10","3","30","-30","2000","10","0.5","10","395","1201.8","1090.3731746516876","1020.65","1110.4232650210458"
"10","3","30","-30","2000","10","0.5","10","396","1200.4","1088.9193909560065","1019.8","1109.2814611269764"
"10","3","30","-30","2000","10","0.5","10","397","1199","1087.9263761854477","1018.95","1108.3829877348353"
"10","3","30","-30","2000","10","0.5","10","398","1197.9","1086.9819179728795","1018","1107.5250787228251"
"10","3","30","-30","2000","10","0.5","10","399","1197","1086.2722494844465","1017.15","1106.2717692773326"
"10","3","30","-30","2000","10","0.5","10","400","1195.45","1084.9956900836057","1016.2","1105.132055457627"
"10","3","30","-30","2000","10","0.5","10","401","1194","1083.6886545498205","1014.9","1103.7636024076894"
"10","3","30","-30","2000","10","0.5","10","402","1192.75","1082.62707683671","1014.75","1103.9677021996613"
"10","3","30","-30","2000","10","0.5","10","403","1191.55","1081.3465899053829","1013.15","1101.916343240266"
"10","3","30","-30","2000","10","0.5","10","404","1189.95","1079.9883552612964","1012.8","1101.499051293282"
"10","3","30","-30","2000","10","0.5","10","405","1188.5","1079.11340923927","1011.9","1100.6025576928303"
"10","3","30","-30","2000","10","0.5","10","406","1187.3","1077.9693919587885","1010.4","1098.9075666315161"
"10","3","30","-30","2000","10","0.5","10","407","1186.2","1077.0400456807538","1009.8","1098.4627258127605"
"10","3","30","-30","2000","10","0.5","10","408","1185.65","1076.6738259565893","1008.8","1097.0388598404343"
"10","3","30","-30","2000","10","0.5","10","409","1184.55","1075.504787297574","1008.4","1096.5230230141087"
"10","3","30","-30","2000","10","0.5","10","410","1182.85","1074.384813509573","1007.75","1095.8221057726478"
"10","3","30","-30","2000","10","0.5","10","411","1182.25","1073.6030400012846","1006.7","1094.8499942914555"
"10","3","30","-30","2000","10","0.5","10","412","1181.3","1072.9358834525015","1005.7","1093.9296183941635"
"10","3","30","-30","2000","10","0.5","10","413","1181.15","1072.9811869273385","1004.35","1092.7360740361783"
"10","3","30","-30","2000","10","0.5","10","414","1179.15","1070.9041635459262","1003","1091.3238291176456"
"10","3","30","-30","2000","10","0.5","10","415","1177.85","1069.362533241183","1001.4","1089.542995939123"
"10","3","30","-30","2000","10","0.5","10","416","1176.75","1068.2382166445834","1000.4","1088.5922285226916"
"10","3","30","-30","2000","10","0.5","10","417","1175.8","1067.4360215019915","999.4","1087.5036275801565"
"10","3","30","-30","2000","10","0.5","10","418","1174.15","1066.0212603414625","998.75","1086.619384835371"
"10","3","30","-30","2000","10","0.5","10","419","1172.9","1064.9324344764789","997.4","1085.20129008401"
"10","3","30","-30","2000","10","0.5","10","420","1171.85","1064.3000176172131","996.45","1084.1582206947471"
"10","3","30","-30","2000","10","0.5","10","421","1170.85","1063.4524566241785","995.1","1082.942930167606"
"10","3","30","-30","2000","10","0.5","10","422","1169.45","1062.395381908261","994.65","1082.2402355761867"
"10","3","30","-30","2000","10","0.5","10","423","1168.45","1061.4506806724464","994.2","1081.8382781173905"
"10","3","30","-30","2000","10","0.5","10","424","1166.8","1059.8694542253777","992.85","1080.4647738357785"
"10","3","30","-30","2000","10","0.5","10","425","1164.4","1057.843296523639","991.65","1079.0368054427058"
"10","3","30","-30","2000","10","0.5","10","426","1162.1","1055.7119825028037","989.85","1077.1023291684035"
"10","3","30","-30","2000","10","0.5","10","427","1160.6","1054.2140389882882","988","1075.2133276703744"
"10","3","30","-30","2000","10","0.5","10","428","1159.45","1053.3919723920435","986.85","1073.9968005073385"
"10","3","30","-30","2000","10","0.5","10","429","1159.5","1053.7957344760891","985.3","1072.085262467496"
"10","3","30","-30","2000","10","0.5","10","430","1158.15","1052.7559201923302","984.25","1070.8490031278918"
"10","3","30","-30","2000","10","0.5","10","431","1157.5","1052.1887425742589","982.75","1069.2281737309395"
"10","3","30","-30","2000","10","0.5","10","432","1156.05","1050.7091165018032","981.85","1067.989338664015"
"10","3","30","-30","2000","10","0.5","10","433","1154.35","1049.1847442181","980.45","1066.3696111105194"
"10","3","30","-30","2000","10","0.5","10","434","1153.1","1047.9626376927758","979.5","1065.3847427103506"
"10","3","30","-30","2000","10","0.5","10","435","1151.45","1046.3211493131544","978.7","1064.5725010538267"
"10","3","30","-30","2000","10","0.5","10","436","1149.6","1044.9146089513727","977.8","1064.065533696116"
"10","3","30","-30","2000","10","0.5","10","437","1148.85","1044.16230898266","976.1","1062.5125363966301"
"10","3","30","-30","2000","10","0.5","10","438","1147.25","1042.727235426408","975.4","1061.8632868688887"
"10","3","30","-30","2000","10","0.5","10","439","1145.9","1041.321271270303","973.9","1060.3375830366479"
"10","3","30","-30","2000","10","0.5","10","440","1145.55","1041.3083345004013","972.95","1059.2475383497474"
"10","3","30","-30","2000","10","0.5","10","441","1143.75","1039.2301898520848","971.45","1057.6406514029234"
"10","3","30","-30","2000","10","0.5","10","442","1142.4","1038.110273525891","969.85","1056.0943743340365"
"10","3","30","-30","2000","10","0.5","10","443","1142","1038.0809217011938","969.75","1055.7789955762523"
"10","3","30","-30","2000","10","0.5","10","444","1140.35","1036.7030565692378","967.9","1053.3974985730695"
"10","3","30","-30","2000","10","0.5","10","445","1139.4","1035.8468709225315","966.5","1051.9466003557404"
"10","3","30","-30","2000","10","0.5","10","446","1137.8","1034.4075889126102","965.35","1050.6640412139363"
"10","3","30","-30","2000","10","0.5","10","447","1137.15","1034.0566848582334","964.45","1049.5989936637707"
"10","3","30","-30","2000","10","0.5","10","448","1135.45","1032.3307355203565","962.95","1047.8448107902238"
"10","3","30","-30","2000","10","0.5","10","449","1134.65","1032.031795779568","961.5","1046.4452446258238"
"10","3","30","-30","2000","10","0.5","10","450","1132.75","1030.116831966161","960.55","1045.3464246363499"
"10","3","30","-30","2000","10","0.5","10","451","1130.6","1028.1698497816399","960","1044.8392220815604"
"10","3","30","-30","2000","10","0.5","10","452","1129.8","1027.295750988974","958.3","1043.027521209292"
"10","3","30","-30","2000","10","0.5","10","453","1129.15","1026.7888427033088","957.3","1042.0409828792724"
"10","3","30","-30","2000","10","0.5","10","454","1128.3","1025.8066630705807","955.8","1040.0580560718715"
"10","3","30","-30","2000","10","0.5","10","455","1126.35","1023.851125652553","955.15","1039.5873832920443"
"10","3","30","-30","2000","10","0.5","10","456","1125.5","1022.9275878575179","953.65","1037.471121284829"
"10","3","30","-30","2000","10","0.5","10","457","1124.15","1021.765152811545","952.75","1036.3225788816917"
"10","3","30","-30","2000","10","0.5","10","458","1123.15","1021.0315996579146","951.95","1035.4006217402036"
"10","3","30","-30","2000","10","0.5","10","459","1122","1020.219927270586","951.05","1034.2359244872514"
"10","3","30","-30","2000","10","0.5","10","460","1120.85","1019.5293656879138","950","1032.7567961528987"
"10","3","30","-30","2000","10","0.5","10","461","1120.35","1019.277159314384","948.7","1031.3510120225799"
"10","3","30","-30","2000","10","0.5","10","462","1119.3","1018.4209885896894","947.65","1030.2385779517285"
"10","3","30","-30","2000","10","0.5","10","463","1118.6","1017.7320079470823","946.3","1028.7568274378548"
"10","3","30","-30","2000","10","0.5","10","464","1117.2","1016.8663432329737","945.35","1027.7681778981098"
"10","3","30","-30","2000","10","0.5","10","465","1116.75","1016.4665205996703","944.35","1026.4697401774686"
"10","3","30","-30","2000","10","0.5","10","466","1115.7","1015.3558538758715","943.8","1025.6568919477897"
"10","3","30","-30","2000","10","0.5","10","467","1115.2","1014.6972257772264","942.65","1024.3968603524709"
"10","3","30","-30","2000","10","0.5","10","468","1114.15","1014.1678990679994","942.1","1023.7127477959822"
"10","3","30","-30","2000","10","0.5","10","469","1113.35","1013.3525682110842","940.85","1022.394262258939"
"10","3","30","-30","2000","10","0.5","10","470","1111.65","1011.7618432714293","940.45","1021.774900601889"
"10","3","30","-30","2000","10","0.5","10","471","1110.2","1010.5452785501499","938.8","1019.901789389547"
"10","3","30","-30","2000","10","0.5","10","472","1108.6","1009.2631668697715","938","1019.1481246609837"
"10","3","30","-30","2000","10","0.5","10","473","1107.35","1008.0998598849224","936.9","1017.6823129051619"
"10","3","30","-30","2000","10","0.5","10","474","1106.55","1007.3643568739169","936.7","1017.6045941327113"
"10","3","30","-30","2000","10","0.5","10","475","1105.6","1006.3104093668117","935.45","1016.4604013438005"
"10","3","30","-30","2000","10","0.5","10","476","1104.65","1005.5292275712327","935.1","1016.288487586079"
"10","3","30","-30","2000","10","0.5","10","477","1103.05","1004.041706056078","934.75","1016.0294717674286"
"10","3","30","-30","2000","10","0.5","10","478","1101.65","1003.1557344201348","934.05","1015.1475496202511"
"10","3","30","-30","2000","10","0.5","10","479","1100.35","1001.7590665923618","933.2","1014.5575193156868"
"10","3","30","-30","2000","10","0.5","10","480","1097.7","999.1756151948464","932.35","1013.5713726719002"
"10","3","30","-30","2000","10","0.5","10","481","1097.15","999.1839307655022","930.45","1011.4636659317031"
"10","3","30","-30","2000","10","0.5","10","482","1096.15","998.1464960114822","929.4","1010.3640630980499"
"10","3","30","-30","2000","10","0.5","10","483","1095.4","997.5537779989609","928.15","1009.0129966952853"
"10","3","30","-30","2000","10","0.5","10","484","1094.2","996.2113530772473","927.25","1007.9811444168984"
"10","3","30","-30","2000","10","0.5","10","485","1092.8","994.6187510800305","926.4","1006.9652129045968"
"10","3","30","-30","2000","10","0.5","10","486","1092","993.5088826980864","924.85","1005.4943697007955"
"10","3","30","-30","2000","10","0.5","10","487","1090.3","991.6378421581137","923.4","1003.7105359614394"
"10","3","30","-30","2000","10","0.5","10","488","1088.75","990.5007256433486","922.35","1002.6960294625684"
"10","3","30","-30","2000","10","0.5","10","489","1087.2","989.2892195915206","921.1","1001.3598703762799"
"10","3","30","-30","2000","10","0.5","10","490","1085.1","986.9946251120115","919.7","999.7862321516536"
"10","3","30","-30","2000","10","0.5","10","491","1083.05","984.8801691068817","919.1","999.026621266921"
"10","3","30","-30","2000","10","0.5","10","492","1081.8","983.8739045223223","917.3","996.921215543134"
"10","3","30","-30","2000","10","0.5","10","493","1080.8","983.0431119742409","916.15","996.008146302027"
"10","3","30","-30","2000","10","0.5","10","494","1079.7","981.9594747238808","915.05","994.9707772090595"
"10","3","30","-30","2000","10","0.5","10","495","1078.45","980.6590373315283","913.95","993.6602273916371"
"10","3","30","-30","2000","10","0.5","10","496","1076.9","979.1368086227787","913.85","993.3412442358367"
"10","3","30","-30","2000","10","0.5","10","497","1075.85","977.98493214364","912.5","992.1814098238285"
"10","3","30","-30","2000","10","0.5","10","498","1074.2","976.2683340147829","911.3","990.886678687326"
"10","3","30","-30","2000","10","0.5","10","499","1072.9","975.1595715573939","910.35","989.9800136871453"
"10","3","30","-30","2000","10","0.5","10","500","1070.55","972.7757436840208","908.95","988.3232505106818"
"10","3","30","-30","2000","10","0.5","10","501","1069.5","971.7796303689432","907.55","986.8082121162146"
"10","3","30","-30","2000","10","0.5","10","502","1068.5","971.2525160842571","906.8","986.0606776461578"
"10","3","30","-30","2000","10","0.5","10","503","1067.45","970.5138574487229","905.95","984.8688478675726"
"10","3","30","-30","2000","10","0.5","10","504","1066.45","969.557810292919","905.3","983.9351655469987"
"10","3","30","-30","2000","10","0.5","10","505","1065.7","968.7854303198413","904.25","982.632630996956"
"10","3","30","-30","2000","10","0.5","10","506","1064.5","967.5852675604357","903.2","981.5285833841009"
"10","3","30","-30","2000","10","0.5","10","507","1063.25","966.6149634161475","901.8","979.8597144489612"
"10","3","30","-30","2000","10","0.5","10","508","1062.25","965.7742942841252","901.15","978.6584324982848"
"10","3","30","-30","2000","10","0.5","10","509","1061","964.7854165564486","900.6","978.0438333735356"
"10","3","30","-30","2000","10","0.5","10","510","1059.7","963.6477105249614","899.95","977.330060675512"
"10","3","30","-30","2000","10","0.5","10","511","1059.65","963.7053634280553","898.7","976.0512332864499"
"10","3","30","-30","2000","10","0.5","10","512","1058.4","962.4292909092076","897.4","974.5629481978062"
"10","3","30","-30","2000","10","0.5","10","513","1057","961.1244976588621","896.25","973.1852277444412"
"10","3","30","-30","2000","10","0.5","10","514","1055.95","960.1172050848791","894.65","971.4047186935011"
"10","3","30","-30","2000","10","0.5","10","515","1055.1","959.2601784708881","893.2","969.9476583816263"
"10","3","30","-30","2000","10","0.5","10","516","1053.55","957.9769556205409","892.05","968.3305982462807"
"10","3","30","-30","2000","10","0.5","10","517","1052.4","957.0949482679343","890.7","966.9753926548494"
"10","3","30","-30","2000","10","0.5","10","518","1052.05","956.7309692384794","889.2","965.5847244027839"
"10","3","30","-30","2000","10","0.5","10","519","1051.3","955.71973402248","888.4","964.5977088921577"
"10","3","30","-30","2000","10","0.5","10","520","1049.9","954.5840403023717","887.35","963.5000402179545"
"10","3","30","-30","2000","10","0.5","10","521","1049.15","953.5327616290905","885.8","961.6452360408176"
"10","3","30","-30","2000","10","0.5","10","522","1048.6","953.0548462706645","885.25","960.9676828593144"
"10","3","30","-30","2000","10","0.5","10","523","1047","951.8260870558235","883.75","959.6038700943218"
"10","3","30","-30","2000","10","0.5","10","524","1046","950.8577706471142","882.2","958.1946879418607"
"10","3","30","-30","2000","10","0.5","10","525","1046.2","951.1348274561288","881.3","957.0156790774121"
"10","3","30","-30","2000","10","0.5","10","526","1044.8","950.0371361162678","880.1","955.7322794590544"
"10","3","30","-30","2000","10","0.5","10","527","1044.2","949.5799387097435","879.2","954.4633361214038"
"10","3","30","-30","2000","10","0.5","10","528","1043","948.6165716452565","877.65","952.8276483708898"
"10","3","30","-30","2000","10","0.5","10","529","1042.05","947.6078025744617","876.3","951.2724688542185"
"10","3","30","-30","2000","10","0.5","10","530","1040.95","946.5137862176123","874.65","949.3873432377324"
"10","3","30","-30","2000","10","0.5","10","531","1039.05","944.6380510544766","873.85","948.3886479181413"
"10","3","30","-30","2000","10","0.5","10","532","1037.95","943.9257107950817","873","947.3877769952492"
"10","3","30","-30","2000","10","0.5","10","533","1036.45","942.356380304182","872.6","947.0362928631616"
"10","3","30","-30","2000","10","0.5","10","534","1035.8","941.7807388134459","871.35","946.1466205086821"
"10","3","30","-30","2000","10","0.5","10","535","1034.45","940.369208077338","870.4","945.3618566453799"
"10","3","30","-30","2000","10","0.5","10","536","1033.4","939.5534258359128","869.3","944.3153128060562"
"10","3","30","-30","2000","10","0.5","10","537","1031.75","938.0751502411734","868.65","943.5658045414744"
"10","3","30","-30","2000","10","0.5","10","538","1031","937.049518435392","867.9","942.6245753214796"
"10","3","30","-30","2000","10","0.5","10","539","1029.85","936.1487742340956","867.25","941.6518929519549"
"10","3","30","-30","2000","10","0.5","10","540","1028.7","935.0744408869274","865.7","939.7445450759477"
"10","3","30","-30","2000","10","0.5","10","541","1027.6","934.081763016493","864.55","938.5648339353013"
"10","3","30","-30","2000","10","0.5","10","542","1026.95","933.2812263728441","863.95","937.6990708644219"
"10","3","30","-30","2000","10","0.5","10","543","1026.65","933.0648034836594","862.75","936.0348217347472"
"10","3","30","-30","2000","10","0.5","10","544","1025.85","932.1404011735572","862.2","935.4358128701294"
"10","3","30","-30","2000","10","0.5","10","545","1024.75","931.2626307868259","860.8","933.7702394058188"
"10","3","30","-30","2000","10","0.5","10","546","1024.75","931.0708284013627","859.05","931.7177402518425"
"10","3","30","-30","2000","10","0.5","10","547","1023.9","930.4845995501483","858.5","930.7715885221251"
"10","3","30","-30","2000","10","0.5","10","548","1022.5","929.3620661507548","857.35","929.4170901699625"
"10","3","30","-30","2000","10","0.5","10","549","1021.3","928.2901539928127","856.55","928.6388681828904"
"10","3","30","-30","2000","10","0.5","10","550","1020.3","927.0142447664975","855.9","927.6774169936443"
"10","3","30","-30","2000","10","0.5","10","551","1019.35","926.0754977322314","855.25","926.8087113854724"
"10","3","30","-30","2000","10","0.5","10","552","1018","924.8432840216768","854.7","925.9203583462241"
"10","3","30","-30","2000","10","0.5","10","553","1017.1","923.5862114605221","852.95","924.0327091072048"
"10","3","30","-30","2000","10","0.5","10","554","1015.85","922.2914547473591","852.25","923.1772784790579"
"10","3","30","-30","2000","10","0.5","10","555","1015.35","921.5453475005992","851.15","921.7995592860738"
"10","3","30","-30","2000","10","0.5","10","556","1014.5","921.0167479476147","850.45","921.200166901852"
"10","3","30","-30","2000","10","0.5","10","557","1013.9","920.3527530246214","849.25","919.6563964329287"
"10","3","30","-30","2000","10","0.5","10","558","1013.25","919.9166198629091","848.2","918.7854809475388"
"10","3","30","-30","2000","10","0.5","10","559","1012.2","919.2600611361291","847.1","917.5422006643619"
"10","3","30","-30","2000","10","0.5","10","560","1010.95","918.4375033174549","846.5","916.982851529951"
"10","3","30","-30","2000","10","0.5","10","561","1009.55","917.2189201602854","845.5","915.5733995699089"
"10","3","30","-30","2000","10","0.5","10","562","1008.8","916.4846207111169","844.9","914.9803768387604"
"10","3","30","-30","2000","10","0.5","10","563","1007.3","914.8346899850268","844.25","914.1617403392028"
"10","3","30","-30","2000","10","0.5","10","564","1005.9","913.688727083792","843.3","912.8754624810549"
"10","3","30","-30","2000","10","0.5","10","565","1004.35","912.1993353976969","841.9","911.3741218621471"
"10","3","30","-30","2000","10","0.5","10","566","1002.65","910.5647849000092","841.3","910.6286894228623"
"10","3","30","-30","2000","10","0.5","10","567","1001.85","909.8270865939309","840.35","909.5592490321893"
"10","3","30","-30","2000","10","0.5","10","568","1000.55","908.8491335199698","839.15","908.5637168080177"
"10","3","30","-30","2000","10","0.5","10","569","1000.05","908.3460505225969","838.55","907.914559581462"
"10","3","30","-30","2000","10","0.5","10","570","999.35","907.6886181395028","837.8","906.7172988313391"
"10","3","30","-30","2000","10","0.5","10","571","997.6","906.2146213784017","836.85","905.7551697340734"
"10","3","30","-30","2000","10","0.5","10","572","996.5","905.1412873137541","835.9","904.6773955394265"
"10","3","30","-30","2000","10","0.5","10","573","995.95","904.4611365337927","834.4","903.468117865816"
"10","3","30","-30","2000","10","0.5","10","574","995.35","903.9727471002652","834.05","903.0201811144643"
"10","3","30","-30","2000","10","0.5","10","575","994","902.535761064347","832.85","901.7492597723605"
"10","3","30","-30","2000","10","0.5","10","576","992.75","901.4190964806547","832.7","901.9557139904375"
"10","3","30","-30","2000","10","0.5","10","577","991.85","900.7856723438712","832.85","901.8105274945508"
"10","3","30","-30","2000","10","0.5","10","578","990.3","899.5171538108655","832.1","901.1173563970457"
"10","3","30","-30","2000","10","0.5","10","579","989.2","898.476076476163","831.25","900.5097931172098"
"10","3","30","-30","2000","10","0.5","10","580","988.9","897.9999387527819","829.95","899.0551415235886"
"10","3","30","-30","2000","10","0.5","10","581","987.9","897.0151002073487","829.5","898.5287140653882"
"10","3","30","-30","2000","10","0.5","10","582","986.75","896.3443464985987","829.4","898.5590353449238"
"10","3","30","-30","2000","10","0.5","10","583","985.4","895.2046358235641","828.6","897.851290582132"
"10","3","30","-30","2000","10","0.5","10","584","984.45","894.4435966007023","828.25","897.5182936854268"
"10","3","30","-30","2000","10","0.5","10","585","983.15","893.5075978971863","827.3","896.1800098194559"
"10","3","30","-30","2000","10","0.5","10","586","982.35","892.7536208271575","826.6","895.4092583841201"
"10","3","30","-30","2000","10","0.5","10","587","981.3","891.6203844686369","825.9","894.3615544062703"
"10","3","30","-30","2000","10","0.5","10","588","980.15","890.8152039003377","824.75","893.374494543022"
"10","3","30","-30","2000","10","0.5","10","589","980","890.6172017202452","823.65","891.9728289023158"
"10","3","30","-30","2000","10","0.5","10","590","979.95","890.6323862851609","823.5","891.6237715538992"
"10","3","30","-30","2000","10","0.5","10","591","979.5","890.1521499159568","822.75","890.883599299033"
"10","3","30","-30","2000","10","0.5","10","592","979.1","889.6481832724664","822","889.7214170739063"
"10","3","30","-30","2000","10","0.5","10","593","978.2","888.7223750980955","821.7","889.4555694355957"
"10","3","30","-30","2000","10","0.5","10","594","977.2","888.0368010392363","821.2","889.0190436655449"
"10","3","30","-30","2000","10","0.5","10","595","976.15","886.8700736297284","820.25","887.6736942705918"
"10","3","30","-30","2000","10","0.5","10","596","975.7","886.3998025721802","819.4","886.6673220548956"
"10","3","30","-30","2000","10","0.5","10","597","975","885.5838751919549","819","886.2673975725385"
"10","3","30","-30","2000","10","0.5","10","598","973.65","884.3846603712662","817.85","885.4003769481917"
"10","3","30","-30","2000","10","0.5","10","599","973.2","884.1027428981316","817.3","884.909492547119"
"10","3","30","-30","2000","10","0.5","10","600","971.65","882.4729613421592","817.15","884.7930421855724"
"10","3","30","-30","2000","10","0.5","10","601","970.4","881.0852626165075","816.35","883.8654464905844"
"10","3","30","-30","2000","10","0.5","10","602","969.95","880.4715483762096","815.65","882.8947431602477"
"10","3","30","-30","2000","10","0.5","10","603","968.1","878.8118626873445","814.65","881.7433455943968"
"10","3","30","-30","2000","10","0.5","10","604","967.35","878.4995318723853","814.45","881.6739462522413"
"10","3","30","-30","2000","10","0.5","10","605","967.1","878.2842307590408","813.05","880.0188336052814"
"10","3","30","-30","2000","10","0.5","10","606","966.15","877.3756478840749","812.25","879.0252484997231"
"10","3","30","-30","2000","10","0.5","10","607","965.75","877.1595564662109","811.35","878.0186373306663"
"10","3","30","-30","2000","10","0.5","10","608","965.05","876.4979449491025","810.85","877.2761409613281"
"10","3","30","-30","2000","10","0.5","10","609","964","875.6843609429142","810.55","876.8302272960257"
"10","3","30","-30","2000","10","0.5","10","610","963.45","875.0597393892602","810.2","876.4727947860104"
"10","3","30","-30","2000","10","0.5","10","611","962.15","873.873976898271","809.65","875.8800873978125"
"10","3","30","-30","2000","10","0.5","10","612","961.45","873.2421471161364","809.4","875.4540764654649"
"10","3","30","-30","2000","10","0.5","10","613","960.5","872.5327787538987","808.75","874.6653574367742"
"10","3","30","-30","2000","10","0.5","10","614","960","871.8677652029578","808.1","874.1745191893893"
"10","3","30","-30","2000","10","0.5","10","615","958.8","870.9874625963338","807.3","873.4788549243765"
"10","3","30","-30","2000","10","0.5","10","616","957.8","870.1973109588423","807.2","873.5305146358654"
"10","3","30","-30","2000","10","0.5","10","617","956.9","869.5490152947101","806.7","872.400143282886"
"10","3","30","-30","2000","10","0.5","10","618","956.95","869.5064965254716","805.85","871.3985468773745"
"10","3","30","-30","2000","10","0.5","10","619","956.05","868.8062773138785","805.45","871.0642040056518"
"10","3","30","-30","2000","10","0.5","10","620","954.8","867.3614356195461","804.65","869.9590953027619"
"10","3","30","-30","2000","10","0.5","10","621","954.5","866.9940887918441","804.15","869.1524190267206"
"10","3","30","-30","2000","10","0.5","10","622","953.5","866.3096732693223","803.35","868.1976891814445"
"10","3","30","-30","2000","10","0.5","10","623","952.75","865.4889297385612","803.5","868.587617917732"
"10","3","30","-30","2000","10","0.5","10","624","952","864.3971309531286","803.4","868.4191038893605"
"10","3","30","-30","2000","10","0.5","10","625","951.2","863.4298813453238","802.6","867.8487425813325"
"10","3","30","-30","2000","10","0.5","10","626","949.95","862.0239831350401","801.65","866.9712379888966"
"10","3","30","-30","2000","10","0.5","10","627","949","861.069915860495","800.6","865.9325839809933"
"10","3","30","-30","2000","10","0.5","10","628","947.7","859.905000566923","799.4","864.7116513613079"
"10","3","30","-30","2000","10","0.5","10","629","947.05","859.5892318427448","798.2","863.7538769811688"
"10","3","30","-30","2000","10","0.5","10","630","945.9","858.9080800644502","797.2","862.6959255728522"
"10","3","30","-30","2000","10","0.5","10","631","944.9","858.3195733524897","796.85","862.2880188776835"
"10","3","30","-30","2000","10","0.5","10","632","944.2","857.5941114536643","796.35","861.9942154678303"
"10","3","30","-30","2000","10","0.5","10","633","943.15","856.4204735408887","795.6","861.0925850336886"
"10","3","30","-30","2000","10","0.5","10","634","942.75","856.0982931299419","795.2","860.7096258320804"
"10","3","30","-30","2000","10","0.5","10","635","942.25","855.625962380759","794.25","859.6286334807606"
"10","3","30","-30","2000","10","0.5","10","636","942","855.5213615100444","793.45","858.9577099601586"
"10","3","30","-30","2000","10","0.5","10","637","941.4","855.0421276171134","793.45","858.7717668274848"
"10","3","30","-30","2000","10","0.5","10","638","940.35","854.0140089600404","792.65","858.1459826276646"
"10","3","30","-30","2000","10","0.5","10","639","939.7","853.4659981510687","791.65","857.1701858440947"
"10","3","30","-30","2000","10","0.5","10","640","937.9","852.1571979394412","791.3","857.0056650921274"
"10","3","30","-30","2000","10","0.5","10","641","937.75","852.1629465659722","791.4","857.1668682351179"
"10","3","30","-30","2000","10","0.5","10","642","936.5","851.0225907694812","791.3","857.0100991236917"
"10","3","30","-30","2000","10","0.5","10","643","935.5","849.9086127343339","791.35","856.8032606730674"
"10","3","30","-30","2000","10","0.5","10","644","934.95","849.0932501792721","790.6","856.0235043502018"
"10","3","30","-30","2000","10","0.5","10","645","934.05","847.9865255415324","789.8","855.2885244173453"
"10","3","30","-30","2000","10","0.5","10","646","933.8","848.1445395685807","789","854.4518710846153"
"10","3","30","-30","2000","10","0.5","10","647","933.45","847.6644663426679","788.55","854.0161869074848"
"10","3","30","-30","2000","10","0.5","10","648","932.55","846.7884904154047","788.2","853.43456691184"
"10","3","30","-30","2000","10","0.5","10","649","932.4","846.6253244499601","787.75","852.7445616947668"
"10","3","30","-30","2000","10","0.5","10","650","932.2","846.4916183873293","787.25","852.1047397474092"
"10","3","30","-30","2000","10","0.5","10","651","932","846.3851959952985","786.65","851.9132159439715"
"10","3","30","-30","2000","10","0.5","10","652","930.7","845.046276839322","786.35","851.7030747273373"
"10","3","30","-30","2000","10","0.5","10","653","930.05","844.4791575284733","785.75","850.8288826197662"
"10","3","30","-30","2000","10","0.5","10","654","929.1","843.4696734323054","785.8","850.8433815926406"
"10","3","30","-30","2000","10","0.5","10","655","928.9","842.931426629711","785","849.8107436364876"
"10","3","30","-30","2000","10","0.5","10","656","928.05","842.1621266122099","784.55","849.1939398629738"
"10","3","30","-30","2000","10","0.5","10","657","928","842.1652450677361","783.95","848.4304612046882"
"10","3","30","-30","2000","10","0.5","10","658","927.3","841.7172981470679","783.35","848.0570308063014"
"10","3","30","-30","2000","10","0.5","10","659","926.95","841.2813723719312","782.9","847.5589596010414"
"10","3","30","-30","2000","10","0.5","10","660","926.1","840.444281317923","782.35","846.9415136241699"
"10","3","30","-30","2000","10","0.5","10","661","925.85","840.1990999162043","781.55","845.8341134643364"
"10","3","30","-30","2000","10","0.5","10","662","924.95","839.2784683881745","781","845.2797761688138"
"10","3","30","-30","2000","10","0.5","10","663","923.5","837.8594452532","780.15","844.0612699916991"
"10","3","30","-30","2000","10","0.5","10","664","922.2","836.773541646723","779.65","843.6201914961495"
"10","3","30","-30","2000","10","0.5","10","665","921","835.5982886531064","779","842.9496426240419"
"10","3","30","-30","2000","10","0.5","10","666","920.25","834.8989085512089","778.55","842.661704066347"
"10","3","30","-30","2000","10","0.5","10","667","919.75","834.7383347492794","777.95","842.0387446549001"
"10","3","30","-30","2000","10","0.5","10","668","918.6","833.716822428335","777.6","841.5088472499858"
"10","3","30","-30","2000","10","0.5","10","669","918.7","833.9920323360409","776.75","840.8103160047456"
